time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:30:48,-114.0419,53.5515,537.1,4855.0,-23.9,-28.5,-25.8,66,83,0.68,273,18.6,18.574509346435075,-0.9734487861187575,71119
2026-04-01 11:30:49,-114.0415,53.5515,536.8,4859.0,-23.9,-28.5,-25.7,66,83,0.68,273,18.6,18.574509346435075,-0.9734487861187575,71119
2026-04-01 11:30:50,-114.0412,53.5514,536.5,4863.0,-23.9,-28.5,-25.8,66,83,0.68,274,18.7,18.654447739858714,-1.3044460590151417,71119
2026-04-01 11:30:51,-114.0409,53.5514,536.2,4866.0,-24.0,-28.5,-25.8,66,83,0.68,274,18.7,18.654447739858714,-1.3044460590151417,71119
2026-04-01 11:30:52,-114.0406,53.5514,536.0,4870.0,-24.0,-28.5,-25.8,66,84,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:53,-114.0403,53.5513,535.7,4873.0,-24.0,-28.5,-25.8,66,84,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:54,-114.04,53.5513,535.5,4877.0,-24.1,-28.5,-25.8,66,84,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:55,-114.0398,53.5513,535.2,4880.0,-24.1,-28.5,-25.8,67,84,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:56,-114.0395,53.5513,534.9,4884.0,-24.1,-28.5,-25.8,67,85,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:57,-114.0392,53.5513,534.7,4888.0,-24.2,-28.5,-25.8,67,85,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:58,-114.0389,53.5513,534.4,4892.0,-24.2,-28.5,-25.7,68,86,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:30:59,-114.0386,53.5513,534.1,4895.0,-24.2,-28.4,-25.7,68,86,0.69,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:00,-114.0384,53.5513,533.9,4899.0,-24.2,-28.4,-25.7,68,87,0.69,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:01,-114.0382,53.5513,533.6,4902.0,-24.3,-28.5,-25.7,68,87,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:02,-114.0379,53.5513,533.3,4906.0,-24.3,-28.5,-25.8,68,87,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:03,-114.0377,53.5513,533.0,4910.0,-24.3,-28.5,-25.8,68,87,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:04,-114.0374,53.5513,532.7,4915.0,-24.4,-28.5,-25.8,69,87,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:05,-114.0371,53.5513,532.4,4918.0,-24.4,-28.5,-25.8,69,87,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:06,-114.0368,53.5512,532.1,4922.0,-24.4,-28.5,-25.8,69,87,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:07,-114.0365,53.5512,531.8,4926.0,-24.5,-28.5,-25.7,69,88,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:08,-114.0363,53.5512,531.5,4931.0,-24.5,-28.4,-25.7,70,89,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:09,-114.036,53.5511,531.2,4935.0,-24.5,-28.5,-25.8,70,88,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:10,-114.0357,53.5511,530.9,4940.0,-24.6,-28.6,-25.9,69,88,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:11,-114.0354,53.5511,530.5,4945.0,-24.6,-28.6,-25.9,69,88,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:12,-114.0352,53.5511,530.1,4950.0,-24.6,-28.6,-25.9,69,88,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:13,-114.0349,53.5511,529.8,4955.0,-24.7,-28.7,-25.9,70,89,0.68,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:14,-114.0346,53.5511,529.4,4960.0,-24.7,-28.7,-26.0,70,89,0.68,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:15,-114.0343,53.5511,529.1,4964.0,-24.8,-28.7,-26.0,70,89,0.67,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:16,-114.0339,53.5511,528.7,4969.0,-24.8,-28.7,-26.0,70,89,0.68,274,18.9,18.853960549910678,-1.3183973537639666,71119
2026-04-01 11:31:17,-114.0336,53.5511,528.3,4975.0,-24.9,-28.7,-25.9,71,90,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:18,-114.0333,53.5511,527.9,4980.0,-24.9,-28.6,-25.8,71,91,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:19,-114.0329,53.5511,527.5,4986.0,-25.0,-28.6,-25.8,72,92,0.69,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:20,-114.0326,53.5511,527.2,4991.0,-25.0,-28.6,-25.9,72,92,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:21,-114.0323,53.551,526.8,4996.0,-25.1,-28.7,-26.0,71,91,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:22,-114.032,53.5511,526.4,5001.0,-25.1,-28.8,-26.0,71,91,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:23,-114.0318,53.5511,526.1,5006.0,-25.1,-28.8,-26.0,72,92,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:24,-114.0315,53.5511,525.7,5011.0,-25.2,-28.8,-26.0,72,92,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:25,-114.0313,53.5511,525.3,5016.0,-25.2,-28.8,-26.0,72,93,0.68,274,18.8,18.7542041448847,-1.3114217063895541,71119
2026-04-01 11:31:26,-114.031,53.5511,525.0,5020.0,-25.3,-28.8,-26.0,72,93,0.68,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:27,-114.0308,53.551,524.7,5025.0,-25.3,-28.8,-26.1,72,93,0.67,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:28,-114.0306,53.551,524.3,5030.0,-25.3,-28.8,-26.0,73,93,0.68,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:29,-114.0303,53.5509,524.0,5034.0,-25.4,-28.8,-26.0,73,94,0.68,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:30,-114.03,53.5509,523.6,5039.0,-25.4,-28.8,-26.0,74,94,0.68,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:31,-114.0298,53.5509,523.3,5044.0,-25.5,-28.9,-26.1,73,94,0.67,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:32,-114.0295,53.5508,523.0,5049.0,-25.5,-29.0,-26.2,72,93,0.67,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:33,-114.0292,53.5508,522.6,5054.0,-25.5,-29.1,-26.3,72,92,0.66,275,18.8,18.728460324124818,-1.6385279636559684,71119
2026-04-01 11:31:34,-114.029,53.5508,522.2,5059.0,-25.5,-29.0,-26.3,72,93,0.66,275,18.9,18.828079793933988,-1.647243537930734,71119
2026-04-01 11:31:35,-114.0287,53.5508,521.8,5065.0,-25.5,-28.9,-26.2,73,94,0.67,275,18.9,18.828079793933988,-1.647243537930734,71119
2026-04-01 11:31:36,-114.0284,53.5508,521.4,5071.0,-25.6,-28.8,-26.0,75,96,0.68,275,18.9,18.828079793933988,-1.647243537930734,71119
2026-04-01 11:31:37,-114.0282,53.5509,520.9,5077.0,-25.6,-28.7,-25.9,76,97,0.69,274,19.0,18.953716954936663,-1.325373001138379,71119
2026-04-01 11:31:38,-114.0278,53.5509,520.5,5082.0,-25.7,-28.7,-25.9,76,98,0.69,274,19.0,18.953716954936663,-1.325373001138379,71119
2026-04-01 11:31:39,-114.0275,53.5509,520.2,5088.0,-25.7,-28.8,-26.0,76,97,0.68,274,19.0,18.953716954936663,-1.325373001138379,71119
2026-04-01 11:31:40,-114.0272,53.5508,519.8,5092.0,-25.8,-28.9,-26.2,75,96,0.68,274,19.1,19.053473359962645,-1.3323486485127918,71119
2026-04-01 11:31:41,-114.0268,53.5508,519.5,5097.0,-25.8,-28.9,-26.2,75,97,0.68,274,19.2,19.153229764988627,-1.3393242958872043,71119
2026-04-01 11:31:42,-114.0264,53.5508,519.2,5102.0,-25.8,-28.8,-26.0,76,98,0.68,274,19.2,19.153229764988627,-1.3393242958872043,71119
2026-04-01 11:31:43,-114.0261,53.5507,518.8,5107.0,-25.9,-28.7,-25.9,77,100,0.69,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:31:44,-114.0258,53.5507,518.4,5112.0,-25.9,-28.7,-25.9,78,100,0.69,274,19.4,19.35274257504059,-1.3532755906360292,71119
2026-04-01 11:31:45,-114.0255,53.5507,518.0,5118.0,-26.0,-28.8,-26.0,77,100,0.69,274,19.4,19.35274257504059,-1.3532755906360292,71119
2026-04-01 11:31:46,-114.0252,53.5507,517.6,5123.0,-26.0,-28.8,-26.1,77,100,0.68,274,19.5,19.452498980066576,-1.3602512380104417,71119
2026-04-01 11:31:47,-114.025,53.5506,517.3,5128.0,-26.1,-28.8,-26.0,78,101,0.69,274,19.6,19.552255385092558,-1.3672268853848544,71119
2026-04-01 11:31:48,-114.0248,53.5507,517.0,5132.0,-26.1,-28.7,-25.9,79,102,0.69,274,19.7,19.65201179011854,-1.3742025327592668,71119
2026-04-01 11:31:49,-114.0246,53.5507,516.7,5136.0,-26.2,-28.6,-25.8,80,103,0.7,274,19.7,19.65201179011854,-1.3742025327592668,71119
2026-04-01 11:31:50,-114.0243,53.5507,516.4,5141.0,-26.2,-28.5,-25.8,81,104,0.7,274,19.8,19.75176819514452,-1.3811781801336793,71119
2026-04-01 11:31:51,-114.0241,53.5507,516.1,5145.0,-26.3,-28.6,-25.8,81,104,0.7,274,19.9,19.851524600170503,-1.3881538275080918,71119
2026-04-01 11:31:52,-114.0238,53.5507,515.8,5149.0,-26.3,-28.6,-25.9,81,104,0.7,273,20.0,19.972590695091476,-1.046719124858879,71119
2026-04-01 11:31:53,-114.0235,53.5507,515.5,5153.0,-26.3,-28.7,-25.9,81,104,0.7,273,20.1,20.072453648566935,-1.0519527204831733,71119
2026-04-01 11:31:54,-114.0232,53.5508,515.1,5158.0,-26.3,-28.7,-26.0,80,104,0.69,273,20.2,20.17231660204239,-1.0571863161074677,71119
2026-04-01 11:31:55,-114.0228,53.5507,514.8,5163.0,-26.4,-28.7,-26.0,80,104,0.69,273,20.3,20.272179555517848,-1.062419911731762,71119
2026-04-01 11:31:56,-114.0225,53.5507,514.4,5168.0,-26.4,-28.8,-26.0,81,104,0.69,273,20.3,20.272179555517848,-1.062419911731762,71119
2026-04-01 11:31:57,-114.0222,53.5507,514.1,5173.0,-26.4,-28.8,-26.0,80,104,0.69,273,20.4,20.372042508993303,-1.0676535073560565,71119
2026-04-01 11:31:58,-114.0219,53.5506,513.7,5178.0,-26.5,-28.9,-26.1,80,104,0.69,273,20.5,20.471905462468765,-1.0728871029803508,71119
2026-04-01 11:31:59,-114.0215,53.5506,513.4,5182.0,-26.5,-29.0,-26.2,80,103,0.68,273,20.6,20.571768415944224,-1.0781206986046454,71119
2026-04-01 11:32:00,-114.0212,53.5505,513.1,5186.0,-26.5,-29.0,-26.2,80,103,0.68,273,20.7,20.67163136941968,-1.0833542942289396,71119
2026-04-01 11:32:01,-114.0208,53.5505,512.8,5190.0,-26.6,-29.0,-26.3,80,103,0.68,274,20.7,20.64957584037836,-1.443959006503392,71119
2026-04-01 11:32:02,-114.0205,53.5505,512.5,5194.0,-26.6,-29.1,-26.3,79,103,0.67,274,20.8,20.749332245404347,-1.4509346538778045,71119
2026-04-01 11:32:03,-114.0201,53.5504,512.2,5199.0,-26.6,-29.2,-26.4,79,102,0.67,274,20.9,20.84908865043033,-1.457910301252217,71119
2026-04-01 11:32:04,-114.0198,53.5504,511.9,5203.0,-26.6,-29.3,-26.5,78,101,0.66,274,20.9,20.84908865043033,-1.457910301252217,71119
2026-04-01 11:32:05,-114.0195,53.5504,511.6,5208.0,-26.7,-29.4,-26.6,78,101,0.66,274,21.0,20.94884505545631,-1.4648859486266297,71119
2026-04-01 11:32:06,-114.0192,53.5504,511.2,5214.0,-26.7,-29.4,-26.6,77,100,0.65,274,21.0,20.94884505545631,-1.4648859486266297,71119
2026-04-01 11:32:07,-114.0189,53.5505,510.8,5219.0,-26.7,-29.5,-26.7,77,101,0.65,274,21.1,21.048601460482296,-1.4718615960010422,71119
2026-04-01 11:32:08,-114.0186,53.5505,510.5,5223.0,-26.7,-29.5,-26.7,78,101,0.65,274,21.1,21.048601460482296,-1.4718615960010422,71119
2026-04-01 11:32:09,-114.0183,53.5505,510.2,5228.0,-26.8,-29.6,-26.8,77,100,0.65,274,21.2,21.148357865508274,-1.4788372433754546,71119
2026-04-01 11:32:10,-114.018,53.5505,509.9,5232.0,-26.8,-29.8,-26.9,76,98,0.64,274,21.2,21.148357865508274,-1.4788372433754546,71119
2026-04-01 11:32:11,-114.0177,53.5505,509.6,5236.0,-26.8,-30.1,-27.2,74,96,0.62,274,21.2,21.148357865508274,-1.4788372433754546,71119
2026-04-01 11:32:12,-114.0173,53.5505,509.3,5240.0,-26.8,-30.4,-27.6,71,93,0.6,274,21.2,21.148357865508274,-1.4788372433754546,71119
2026-04-01 11:32:13,-114.017,53.5505,509.0,5244.0,-26.8,-30.7,-27.8,69,90,0.58,274,21.2,21.148357865508274,-1.4788372433754546,71119
2026-04-01 11:32:14,-114.0166,53.5505,508.8,5248.0,-26.8,-30.9,-28.0,68,88,0.57,275,21.2,21.119327599545006,-1.847701746250347,71119
2026-04-01 11:32:15,-114.0163,53.5504,508.5,5251.0,-26.8,-31.0,-28.0,68,88,0.57,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:16,-114.016,53.5504,508.3,5255.0,-26.8,-30.9,-28.0,68,89,0.57,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:17,-114.0157,53.5504,508.0,5259.0,-26.8,-30.8,-27.9,69,90,0.58,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:18,-114.0154,53.5504,507.7,5263.0,-26.8,-30.7,-27.8,70,90,0.58,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:19,-114.0151,53.5503,507.4,5268.0,-26.8,-30.7,-27.8,70,91,0.59,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:20,-114.0148,53.5503,507.0,5272.0,-26.9,-30.7,-27.8,70,91,0.59,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:21,-114.0145,53.5503,506.7,5277.0,-26.9,-30.7,-27.8,70,92,0.59,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:22,-114.0141,53.5503,506.4,5281.0,-26.9,-30.7,-27.8,71,92,0.59,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:23,-114.0138,53.5502,506.1,5285.0,-27.0,-30.7,-27.8,71,92,0.59,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:24,-114.0135,53.5502,505.9,5288.0,-27.0,-30.6,-27.7,71,93,0.59,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:25,-114.0132,53.5502,505.7,5292.0,-27.0,-30.6,-27.7,72,94,0.59,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:26,-114.0129,53.5501,505.4,5296.0,-27.1,-30.5,-27.7,72,94,0.6,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:27,-114.0125,53.5501,505.1,5299.0,-27.1,-30.5,-27.7,72,94,0.6,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:28,-114.0122,53.5501,504.9,5303.0,-27.1,-30.6,-27.7,73,95,0.6,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:29,-114.0119,53.5501,504.6,5307.0,-27.2,-30.6,-27.7,73,95,0.59,276,21.3,21.183316371344223,-2.2264562676010087,71119
2026-04-01 11:32:30,-114.0116,53.55,504.4,5310.0,-27.2,-30.7,-27.8,72,94,0.59,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:31,-114.0113,53.5501,504.1,5314.0,-27.2,-30.7,-27.8,72,94,0.59,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:32,-114.011,53.5501,503.8,5318.0,-27.3,-30.7,-27.8,73,95,0.59,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:33,-114.0106,53.55,503.6,5322.0,-27.3,-30.6,-27.7,73,96,0.59,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:34,-114.0103,53.55,503.3,5325.0,-27.3,-30.5,-27.7,74,97,0.6,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:35,-114.01,53.55,503.1,5329.0,-27.4,-30.5,-27.6,75,98,0.6,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:36,-114.0096,53.55,502.8,5333.0,-27.4,-30.5,-27.6,75,98,0.6,276,21.4,21.28276856088105,-2.2369091139277737,71119
2026-04-01 11:32:37,-114.0093,53.5499,502.5,5336.0,-27.4,-30.5,-27.6,75,98,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:38,-114.009,53.5499,502.3,5340.0,-27.4,-30.5,-27.6,75,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:39,-114.0087,53.5499,502.0,5344.0,-27.5,-30.5,-27.6,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:40,-114.0084,53.5498,501.8,5348.0,-27.5,-30.5,-27.6,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:41,-114.008,53.5498,501.5,5352.0,-27.5,-30.5,-27.6,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:42,-114.0077,53.5498,501.2,5356.0,-27.6,-30.5,-27.7,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:43,-114.0074,53.5498,500.9,5359.0,-27.6,-30.6,-27.7,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:44,-114.0071,53.5497,500.7,5363.0,-27.6,-30.6,-27.7,76,99,0.6,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:45,-114.0068,53.5497,500.4,5367.0,-27.6,-30.5,-27.6,77,100,0.61,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:46,-114.0066,53.5497,500.2,5370.0,-27.7,-30.3,-27.5,78,102,0.61,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:46,-114.0065,53.5497,500.0,5373.0,-27.7,-30.3,-27.4,78,103,0.62,276,21.5,21.38222075041788,-2.247361960254539,71119
2026-04-01 11:32:47,-114.0061,53.5497,499.9,5374.0,-27.7,-30.3,-27.4,79,103,0.62,275,21.5,21.41818600897253,-1.8738484690746446,71119
2026-04-01 11:32:48,-114.0058,53.5497,499.7,5378.0,-27.7,-30.3,-27.4,79,103,0.62,275,21.5,21.41818600897253,-1.8738484690746446,71119
2026-04-01 11:32:49,-114.0055,53.5497,499.4,5382.0,-27.7,-30.4,-27.5,78,103,0.61,275,21.5,21.41818600897253,-1.8738484690746446,71119
2026-04-01 11:32:50,-114.0051,53.5497,499.1,5386.0,-27.8,-30.4,-27.5,78,102,0.61,275,21.4,21.318566539163353,-1.8651328947998786,71119
2026-04-01 11:32:51,-114.0048,53.5497,498.9,5389.0,-27.8,-30.5,-27.6,78,102,0.61,275,21.4,21.318566539163353,-1.8651328947998786,71119
2026-04-01 11:32:52,-114.0044,53.5497,498.6,5393.0,-27.8,-30.5,-27.6,78,102,0.61,275,21.4,21.318566539163353,-1.8651328947998786,71119
2026-04-01 11:32:53,-114.0041,53.5497,498.4,5396.0,-27.8,-30.5,-27.6,78,102,0.61,275,21.4,21.318566539163353,-1.8651328947998786,71119
2026-04-01 11:32:54,-114.0038,53.5496,498.1,5400.0,-27.9,-30.5,-27.6,78,103,0.61,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:55,-114.0035,53.5496,497.9,5404.0,-27.9,-30.5,-27.6,79,103,0.61,275,21.3,21.21894706935418,-1.856417320525113,71119
2026-04-01 11:32:56,-114.0032,53.5496,497.6,5407.0,-28.0,-30.5,-27.6,79,104,0.61,275,21.2,21.119327599545006,-1.847701746250347,71119
2026-04-01 11:32:57,-114.0029,53.5495,497.4,5410.0,-28.0,-30.4,-27.6,80,105,0.61,275,21.1,21.019708129735832,-1.8389861719755816,71119
2026-04-01 11:32:58,-114.0026,53.5495,497.2,5414.0,-28.0,-30.4,-27.5,80,105,0.61,275,21.1,21.019708129735832,-1.8389861719755816,71119
2026-04-01 11:32:59,-114.0023,53.5495,496.9,5418.0,-28.1,-30.4,-27.5,80,106,0.62,275,21.0,20.920088659926655,-1.8302705977008156,71119
2026-04-01 11:33:00,-114.0019,53.5495,496.6,5421.0,-28.1,-30.4,-27.5,81,106,0.62,275,20.9,20.820469190117482,-1.8215550234260498,71119
2026-04-01 11:33:01,-114.0016,53.5494,496.4,5425.0,-28.1,-30.4,-27.5,81,106,0.61,275,20.8,20.72084972030831,-1.812839449151284,71119
2026-04-01 11:33:02,-114.0013,53.5494,496.1,5429.0,-28.2,-30.5,-27.6,81,106,0.61,275,20.7,20.62123025049913,-1.8041238748765183,71119
2026-04-01 11:33:03,-114.001,53.5494,495.9,5433.0,-28.2,-30.6,-27.7,80,105,0.61,275,20.6,20.521610780689958,-1.7954083006017527,71119
2026-04-01 11:33:04,-114.0007,53.5494,495.6,5436.0,-28.2,-30.7,-27.8,80,105,0.6,275,20.5,20.421991310880784,-1.7866927263269867,71119
2026-04-01 11:33:05,-114.0003,53.5494,495.4,5440.0,-28.3,-30.7,-27.8,79,105,0.6,275,20.4,20.322371841071607,-1.7779771520522207,71119
2026-04-01 11:33:06,-114.0,53.5494,495.1,5444.0,-28.3,-30.8,-27.9,79,105,0.6,275,20.3,20.222752371262434,-1.7692615777774552,71119
2026-04-01 11:33:07,-113.9997,53.5494,494.8,5448.0,-28.3,-30.8,-27.9,80,105,0.6,275,20.2,20.12313290145326,-1.7605460035026892,71119
2026-04-01 11:33:08,-113.9994,53.5494,494.5,5453.0,-28.4,-30.7,-27.8,80,105,0.6,275,20.1,20.023513431644087,-1.7518304292279236,71119
2026-04-01 11:33:09,-113.999,53.5494,494.1,5458.0,-28.4,-30.7,-27.8,81,106,0.6,274,20.0,19.951281005196485,-1.3951294748825043,71119
2026-04-01 11:33:10,-113.9987,53.5494,493.8,5462.0,-28.4,-30.6,-27.8,81,107,0.6,274,19.9,19.851524600170503,-1.3881538275080918,71119
2026-04-01 11:33:11,-113.9984,53.5493,493.5,5467.0,-28.5,-30.6,-27.7,82,108,0.61,274,19.8,19.75176819514452,-1.3811781801336793,71119
2026-04-01 11:33:12,-113.9982,53.5493,493.2,5472.0,-28.5,-30.6,-27.7,83,109,0.61,274,19.7,19.65201179011854,-1.3742025327592668,71119
2026-04-01 11:33:13,-113.9979,53.5493,492.9,5476.0,-28.6,-30.5,-27.7,83,110,0.61,274,19.6,19.552255385092558,-1.3672268853848544,71119
2026-04-01 11:33:14,-113.9977,53.5493,492.5,5481.0,-28.6,-30.5,-27.7,83,110,0.61,274,19.6,19.552255385092558,-1.3672268853848544,71119
2026-04-01 11:33:15,-113.9974,53.5493,492.2,5485.0,-28.6,-30.6,-27.7,84,111,0.61,274,19.5,19.452498980066576,-1.3602512380104417,71119
2026-04-01 11:33:16,-113.9972,53.5493,492.0,5489.0,-28.7,-30.6,-27.7,84,111,0.61,274,19.4,19.35274257504059,-1.3532755906360292,71119
2026-04-01 11:33:17,-113.9969,53.5493,491.7,5493.0,-28.7,-30.7,-27.8,83,110,0.61,274,19.4,19.35274257504059,-1.3532755906360292,71119
2026-04-01 11:33:18,-113.9967,53.5493,491.4,5497.0,-28.7,-30.9,-28.0,82,108,0.59,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:19,-113.9964,53.5493,491.1,5502.0,-28.7,-31.3,-28.4,78,104,0.57,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:20,-113.9961,53.5492,490.8,5506.0,-28.7,-32.1,-29.1,73,97,0.53,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:21,-113.9958,53.5492,490.5,5510.0,-28.7,-33.1,-30.0,66,87,0.48,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:22,-113.9955,53.5492,490.2,5515.0,-28.6,-34.3,-31.2,58,77,0.43,274,19.2,19.153229764988627,-1.3393242958872043,71119
2026-04-01 11:33:23,-113.9952,53.5492,489.9,5520.0,-28.6,-35.6,-32.4,51,67,0.38,274,19.2,19.153229764988627,-1.3393242958872043,71119
2026-04-01 11:33:24,-113.9949,53.5492,489.5,5525.0,-28.5,-37.0,-33.7,44,58,0.33,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:25,-113.9945,53.5492,489.1,5530.0,-28.4,-38.5,-35.1,38,50,0.28,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:26,-113.9943,53.5492,488.8,5535.0,-28.3,-39.9,-36.4,32,43,0.24,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:27,-113.994,53.5491,488.5,5540.0,-28.3,-41.1,-37.5,28,37,0.22,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:28,-113.9937,53.5491,488.2,5544.0,-28.2,-42.3,-38.7,25,33,0.19,274,19.3,19.25298617001461,-1.3462999432616167,71119
2026-04-01 11:33:29,-113.9934,53.5491,487.9,5549.0,-28.2,-44.2,-40.5,20,27,0.16,274,19.4,19.35274257504059,-1.3532755906360292,71119
2026-04-01 11:33:30,-113.9932,53.549,487.5,5554.0,-28.1,-47.2,-43.3,15,19,0.11,273,19.4,19.373412974238732,-1.0153175511131125,71119
2026-04-01 11:33:31,-113.9929,53.549,487.1,5560.0,-28.0,-50.6,-46.6,10,13,0.08,273,19.5,19.47327592771419,-1.0205511467374069,71119
2026-04-01 11:33:32,-113.9926,53.549,486.8,5565.0,-28.0,-53.4,-49.3,7,9,0.05,273,19.5,19.47327592771419,-1.0205511467374069,71119
2026-04-01 11:33:33,-113.9923,53.549,486.5,5569.0,-28.0,-54.6,-50.4,6,8,0.05,273,19.5,19.47327592771419,-1.0205511467374069,71119
2026-04-01 11:33:34,-113.992,53.549,486.2,5573.0,-27.9,-54.3,-50.1,6,8,0.05,273,19.5,19.47327592771419,-1.0205511467374069,71119
