time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:28:38,-95.4466,39.1365,414.9,7108.0,-22.6,-28.9,-26.2,56,70,0.85,252,17.4,16.54838338353567,5.376895702124087,72456
2026-04-01 11:28:39,-95.4464,39.1366,414.6,7114.0,-22.6,-29.0,-26.2,56,70,0.84,251,17.4,16.452023215428113,5.664885887554525,72456
2026-04-01 11:28:40,-95.4462,39.1366,414.3,7119.0,-22.6,-29.0,-26.2,56,70,0.84,251,17.4,16.452023215428113,5.664885887554525,72456
2026-04-01 11:28:41,-95.446,39.1367,414.0,7123.0,-22.6,-28.9,-26.1,57,71,0.85,251,17.4,16.452023215428113,5.664885887554525,72456
2026-04-01 11:28:42,-95.4459,39.1367,413.8,7128.0,-22.6,-28.8,-26.1,57,71,0.86,251,17.4,16.452023215428113,5.664885887554525,72456
2026-04-01 11:28:43,-95.4457,39.1368,413.5,7132.0,-22.7,-28.8,-26.0,58,72,0.86,251,17.5,16.546575072988045,5.697442703000242,72456
2026-04-01 11:28:44,-95.4455,39.1369,413.3,7136.0,-22.7,-28.7,-26.0,58,72,0.87,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:45,-95.4453,39.1369,413.0,7141.0,-22.7,-28.7,-25.9,58,73,0.87,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:46,-95.4452,39.137,412.7,7146.0,-22.8,-28.7,-25.9,59,73,0.87,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:47,-95.445,39.137,412.5,7151.0,-22.8,-28.6,-25.9,59,74,0.87,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:48,-95.4448,39.1371,412.2,7156.0,-22.9,-28.6,-25.9,59,74,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:49,-95.4446,39.1371,411.9,7161.0,-22.9,-28.5,-25.8,60,75,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:50,-95.4444,39.1371,411.6,7167.0,-22.9,-28.5,-25.7,60,76,0.89,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:51,-95.4442,39.1372,411.2,7173.0,-23.0,-28.5,-25.7,61,76,0.89,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:52,-95.444,39.1373,410.9,7178.0,-23.0,-28.5,-25.8,60,76,0.89,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:53,-95.4438,39.1374,410.7,7183.0,-23.0,-28.6,-25.9,60,76,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:54,-95.4436,39.1375,410.4,7188.0,-23.1,-28.6,-25.9,60,76,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:55,-95.4434,39.1375,410.1,7192.0,-23.1,-28.6,-25.9,61,76,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:56,-95.4432,39.1376,409.9,7197.0,-23.2,-28.7,-25.9,61,76,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:57,-95.443,39.1377,409.7,7201.0,-23.2,-28.7,-25.9,61,76,0.88,250,17.5,16.444620863753396,5.9853525081992,72456
2026-04-01 11:28:58,-95.4428,39.1377,409.4,7205.0,-23.2,-28.7,-25.9,61,77,0.88,251,17.5,16.546575072988045,5.697442703000242,72456
2026-04-01 11:28:59,-95.4426,39.1378,409.2,7210.0,-23.3,-28.7,-25.9,61,77,0.88,251,17.5,16.546575072988045,5.697442703000242,72456
2026-04-01 11:29:00,-95.4425,39.1378,408.9,7214.0,-23.3,-28.7,-25.9,61,77,0.88,251,17.5,16.546575072988045,5.697442703000242,72456
2026-04-01 11:29:01,-95.4423,39.1379,408.6,7219.0,-23.4,-28.7,-25.9,62,78,0.88,251,17.5,16.546575072988045,5.697442703000242,72456
2026-04-01 11:29:02,-95.4422,39.1379,408.3,7225.0,-23.4,-28.6,-25.8,63,79,0.89,251,17.4,16.452023215428113,5.664885887554525,72456
2026-04-01 11:29:03,-95.442,39.1379,408.0,7231.0,-23.5,-28.5,-25.8,63,80,0.9,252,17.4,16.54838338353567,5.376895702124087,72456
2026-04-01 11:29:04,-95.4418,39.1379,407.7,7237.0,-23.5,-28.4,-25.7,64,81,0.9,252,17.4,16.54838338353567,5.376895702124087,72456
2026-04-01 11:29:05,-95.4416,39.1379,407.3,7243.0,-23.6,-28.4,-25.7,64,81,0.9,252,17.3,16.453277731906155,5.345994002686593,72456
2026-04-01 11:29:06,-95.4413,39.138,406.9,7249.0,-23.7,-28.5,-25.7,65,81,0.9,252,17.3,16.453277731906155,5.345994002686593,72456
2026-04-01 11:29:07,-95.4411,39.138,406.6,7256.0,-23.7,-28.5,-25.7,65,82,0.9,253,17.2,16.448441802564208,5.028793321231078,72456
2026-04-01 11:29:08,-95.4409,39.1381,406.2,7263.0,-23.8,-28.4,-25.7,66,83,0.91,253,17.2,16.448441802564208,5.028793321231078,72456
2026-04-01 11:29:09,-95.4407,39.1382,405.9,7269.0,-23.9,-28.3,-25.6,67,84,0.92,253,17.1,16.352811326967906,4.999556150758805,72456
2026-04-01 11:29:10,-95.4405,39.1382,405.6,7274.0,-23.9,-28.1,-25.4,68,86,0.93,254,17.0,16.341448830951425,4.685835048888981,72456
2026-04-01 11:29:11,-95.4403,39.1383,405.3,7279.0,-23.9,-28.1,-25.4,69,87,0.94,254,17.0,16.341448830951425,4.685835048888981,72456
2026-04-01 11:29:12,-95.4401,39.1384,405.1,7283.0,-24.0,-27.9,-25.3,70,88,0.95,254,16.9,16.24532266135759,4.658271313307281,72456
2026-04-01 11:29:13,-95.4399,39.1384,404.8,7288.0,-24.0,-27.8,-25.1,71,90,0.97,254,16.8,16.14919649176376,4.630707577725581,72456
2026-04-01 11:29:14,-95.4398,39.1384,404.5,7294.0,-24.0,-27.6,-24.9,72,91,0.98,255,16.7,16.13096129902744,4.322278053212094,72456
2026-04-01 11:29:15,-95.4396,39.1384,404.2,7299.0,-24.0,-27.6,-24.9,72,91,0.98,255,16.6,16.034368716398536,4.2963961487018425,72456
2026-04-01 11:29:16,-95.4395,39.1384,403.9,7305.0,-24.0,-27.6,-24.9,72,92,0.98,255,16.5,15.937776133769628,4.27051424419159,72456
2026-04-01 11:29:17,-95.4393,39.1385,403.6,7310.0,-24.0,-27.6,-24.9,72,92,0.98,255,16.4,15.84118355114072,4.244632339681338,72456
2026-04-01 11:29:18,-95.4391,39.1385,403.3,7315.0,-24.1,-27.6,-24.9,73,92,0.98,256,16.3,15.815820338298742,3.9433268982745853,72456
2026-04-01 11:29:19,-95.4389,39.1386,403.0,7320.0,-24.1,-27.6,-25.0,73,92,0.98,256,16.2,15.718790765671143,3.9191347087146178,72456
2026-04-01 11:29:20,-95.4387,39.1386,402.8,7324.0,-24.1,-27.7,-25.0,73,92,0.98,256,16.1,15.621761193043545,3.8949425191546516,72456
2026-04-01 11:29:21,-95.4385,39.1387,402.6,7328.0,-24.1,-27.6,-25.0,73,92,0.98,257,16.0,15.589921036563762,3.599216869501844,72456
2026-04-01 11:29:22,-95.4383,39.1387,402.3,7333.0,-24.2,-27.6,-25.0,73,92,0.98,257,15.8,15.395047023606717,3.554226658633071,72456
2026-04-01 11:29:23,-95.4381,39.1387,402.1,7337.0,-24.2,-27.7,-25.0,73,92,0.98,257,15.7,15.297610017128191,3.5317315531986844,72456
2026-04-01 11:29:24,-95.438,39.1387,401.9,7341.0,-24.2,-27.7,-25.1,73,92,0.98,257,15.6,15.200173010649667,3.5092364477642977,72456
2026-04-01 11:29:25,-95.4378,39.1388,401.6,7346.0,-24.3,-27.8,-25.1,73,92,0.97,257,15.4,15.005298997692622,3.464246236895525,72456
2026-04-01 11:29:26,-95.4377,39.1388,401.4,7350.0,-24.3,-27.8,-25.1,73,92,0.97,258,15.3,14.965658291227227,3.181048869511725,72456
2026-04-01 11:29:27,-95.4375,39.1388,401.1,7355.0,-24.3,-27.8,-25.1,73,93,0.97,258,15.2,14.867843531153843,3.160257700429949,72456
2026-04-01 11:29:28,-95.4373,39.1389,400.9,7359.0,-24.4,-27.8,-25.1,73,93,0.97,258,15.0,14.672214011007084,3.118675362266397,72456
2026-04-01 11:29:29,-95.4371,39.1389,400.7,7363.0,-24.4,-27.8,-25.1,74,93,0.97,258,14.9,14.574399250933704,3.097884193184621,72456
2026-04-01 11:29:30,-95.437,39.1389,400.5,7366.0,-24.4,-27.8,-25.1,74,93,0.97,258,14.8,14.476584490860324,3.077093024102845,72456
2026-04-01 11:29:31,-95.4368,39.1389,400.3,7370.0,-24.5,-27.8,-25.1,74,94,0.97,259,14.6,14.331756878335893,2.785811332497551,72456
2026-04-01 11:29:32,-95.4366,39.1389,400.0,7375.0,-24.5,-27.9,-25.2,74,93,0.97,259,14.3,14.037268723301596,2.728568633884588,72456
2026-04-01 11:29:33,-95.4364,39.1389,399.8,7379.0,-24.5,-27.9,-25.2,73,93,0.96,259,14.3,14.037268723301596,2.728568633884588,72456
2026-04-01 11:29:34,-95.4363,39.139,399.5,7384.0,-24.6,-28.0,-25.3,73,93,0.96,259,14.2,13.939106004956828,2.7094877343469332,72456
2026-04-01 11:29:35,-95.4361,39.139,399.2,7389.0,-24.6,-28.1,-25.4,73,92,0.95,259,14.1,13.840943286612061,2.690406834809279,72456
2026-04-01 11:29:36,-95.436,39.139,399.0,7394.0,-24.6,-28.2,-25.4,73,92,0.94,259,14.0,13.742780568267296,2.6713259352716245,72456
2026-04-01 11:29:37,-95.4358,39.1391,398.7,7398.0,-24.7,-28.3,-25.5,72,92,0.94,258,13.8,13.498436890126518,2.869181333285085,72456
2026-04-01 11:29:38,-95.4357,39.1391,398.5,7402.0,-24.7,-28.5,-25.7,71,90,0.92,258,13.7,13.400622130053137,2.848390164203309,72456
2026-04-01 11:29:39,-95.4356,39.1391,398.3,7405.0,-24.7,-28.8,-26.0,69,88,0.9,258,13.6,13.302807369979755,2.8275989951215332,72456
2026-04-01 11:29:40,-95.4354,39.1391,398.1,7409.0,-24.7,-29.0,-26.2,68,86,0.87,258,13.5,13.204992609906375,2.806807826039757,72456
2026-04-01 11:29:41,-95.4352,39.1391,397.8,7414.0,-24.7,-29.1,-26.3,67,85,0.87,258,13.4,13.107177849832995,2.7860166569579814,72456
2026-04-01 11:29:42,-95.4351,39.1391,397.5,7420.0,-24.8,-29.1,-26.4,67,85,0.86,258,13.3,13.009363089759615,2.7652254878762053,72456
2026-04-01 11:29:43,-95.4349,39.1391,397.2,7426.0,-24.8,-29.3,-26.5,67,85,0.86,257,13.2,12.861684855165104,2.969353917339021,72456
2026-04-01 11:29:44,-95.4347,39.1391,396.9,7431.0,-24.8,-29.5,-26.7,65,83,0.84,257,13.2,12.861684855165104,2.969353917339021,72456
2026-04-01 11:29:45,-95.4346,39.1391,396.7,7435.0,-24.8,-29.7,-26.8,64,82,0.83,257,13.1,12.76424784868658,2.946858811904635,72456
2026-04-01 11:29:46,-95.4345,39.1392,396.5,7439.0,-24.8,-29.7,-26.9,64,81,0.82,257,13.0,12.666810842208056,2.924363706470248,72456
2026-04-01 11:29:47,-95.4344,39.1392,396.3,7443.0,-24.9,-29.7,-26.9,64,82,0.82,256,13.0,12.613844441587954,3.144984642795681,72456
2026-04-01 11:29:48,-95.4343,39.1393,396.0,7448.0,-24.9,-29.8,-26.9,64,81,0.82,256,13.0,12.613844441587954,3.144984642795681,72456
2026-04-01 11:29:49,-95.4342,39.1393,395.8,7452.0,-24.9,-29.9,-27.1,63,80,0.81,256,12.9,12.516814868960354,3.1207924532357145,72456
2026-04-01 11:29:50,-95.434,39.1394,395.6,7456.0,-24.9,-30.2,-27.3,62,79,0.79,256,12.9,12.516814868960354,3.1207924532357145,72456
2026-04-01 11:29:51,-95.4339,39.1395,395.4,7459.0,-24.9,-30.4,-27.5,61,77,0.78,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:52,-95.4337,39.1395,395.2,7463.0,-24.9,-30.5,-27.6,60,77,0.77,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:53,-95.4336,39.1396,394.9,7468.0,-25.0,-30.4,-27.5,61,77,0.77,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:54,-95.4335,39.1396,394.7,7472.0,-25.0,-30.3,-27.5,61,78,0.78,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:55,-95.4334,39.1396,394.4,7477.0,-25.0,-30.3,-27.5,61,78,0.78,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:56,-95.4332,39.1396,394.2,7482.0,-25.1,-30.3,-27.4,62,79,0.78,255,12.9,12.460443159128982,3.338765681822516,72456
2026-04-01 11:29:57,-95.433,39.1396,393.9,7486.0,-25.1,-30.2,-27.4,62,80,0.79,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:29:58,-95.4329,39.1396,393.7,7491.0,-25.1,-30.1,-27.3,63,81,0.8,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:29:59,-95.4327,39.1397,393.4,7495.0,-25.2,-30.0,-27.2,64,82,0.81,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:00,-95.4326,39.1397,393.2,7500.0,-25.2,-29.9,-27.1,65,83,0.81,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:01,-95.4324,39.1397,392.9,7505.0,-25.2,-29.9,-27.1,65,83,0.81,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:02,-95.4322,39.1397,392.7,7510.0,-25.3,-30.0,-27.2,65,83,0.81,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:03,-95.4321,39.1398,392.4,7514.0,-25.3,-30.1,-27.3,64,82,0.8,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:04,-95.4319,39.1398,392.2,7518.0,-25.4,-30.2,-27.3,64,82,0.8,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:05,-95.4318,39.1398,392.0,7522.0,-25.4,-30.2,-27.3,64,83,0.8,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:06,-95.4316,39.1399,391.8,7526.0,-25.4,-30.1,-27.3,65,83,0.8,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:07,-95.4315,39.1399,391.5,7531.0,-25.5,-30.1,-27.2,65,84,0.8,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:08,-95.4313,39.14,391.3,7535.0,-25.5,-30.0,-27.2,66,84,0.81,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:09,-95.4312,39.14,391.0,7540.0,-25.6,-30.0,-27.1,66,85,0.81,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:10,-95.4311,39.14,390.7,7546.0,-25.6,-29.9,-27.1,67,86,0.82,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:11,-95.4309,39.14,390.4,7551.0,-25.7,-29.9,-27.0,68,87,0.82,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:12,-95.4308,39.1401,390.1,7556.0,-25.7,-29.8,-27.0,68,88,0.83,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:13,-95.4307,39.1401,389.9,7561.0,-25.8,-29.8,-26.9,69,89,0.83,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:14,-95.4306,39.1401,389.6,7566.0,-25.8,-29.7,-26.8,70,90,0.84,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:15,-95.4305,39.1402,389.3,7571.0,-25.8,-29.6,-26.8,70,91,0.84,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:16,-95.4303,39.1402,389.0,7577.0,-25.9,-29.6,-26.8,71,91,0.84,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:17,-95.4302,39.1402,388.7,7582.0,-25.9,-29.7,-26.9,71,91,0.84,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:18,-95.43,39.1403,388.5,7587.0,-26.0,-29.8,-27.0,70,91,0.83,254,13.0,12.496402047198147,3.5832856256209853,72456
2026-04-01 11:30:19,-95.4298,39.1403,388.2,7592.0,-26.0,-29.8,-27.0,71,91,0.83,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:20,-95.4297,39.1404,388.0,7597.0,-26.1,-29.8,-27.0,71,92,0.83,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:21,-95.4295,39.1404,387.7,7602.0,-26.1,-29.8,-26.9,71,92,0.84,254,12.9,12.400275877604315,3.5557218900392855,72456
2026-04-01 11:30:22,-95.4294,39.1405,387.4,7607.0,-26.2,-29.7,-26.9,72,93,0.84,255,13.0,12.557035741757888,3.3646475863327683,72456
2026-04-01 11:30:23,-95.4292,39.1405,387.1,7613.0,-26.2,-29.8,-26.9,72,93,0.84,255,13.0,12.557035741757888,3.3646475863327683,72456
2026-04-01 11:30:24,-95.429,39.1405,386.8,7619.0,-26.3,-29.8,-26.9,72,93,0.84,255,13.0,12.557035741757888,3.3646475863327683,72456
2026-04-01 11:30:25,-95.4288,39.1405,386.5,7625.0,-26.3,-29.8,-26.9,73,94,0.84,255,13.0,12.557035741757888,3.3646475863327683,72456
2026-04-01 11:30:26,-95.4287,39.1406,386.2,7630.0,-26.4,-29.8,-27.0,73,94,0.84,255,13.0,12.557035741757888,3.3646475863327683,72456
2026-04-01 11:30:27,-95.4286,39.1406,385.9,7635.0,-26.4,-29.8,-27.0,73,94,0.83,256,13.0,12.613844441587954,3.144984642795681,72456
2026-04-01 11:30:28,-95.4285,39.1406,385.7,7639.0,-26.4,-29.9,-27.1,73,94,0.83,256,13.1,12.710874014215554,3.1691768323556477,72456
2026-04-01 11:30:29,-95.4284,39.1407,385.5,7643.0,-26.5,-30.0,-27.1,72,94,0.82,256,13.1,12.710874014215554,3.1691768323556477,72456
2026-04-01 11:30:30,-95.4283,39.1407,385.3,7647.0,-26.5,-30.1,-27.2,72,93,0.82,256,13.2,12.807903586843153,3.193369021915615,72456
2026-04-01 11:30:31,-95.4282,39.1407,385.1,7651.0,-26.6,-30.1,-27.3,72,93,0.81,257,13.2,12.861684855165104,2.969353917339021,72456
2026-04-01 11:30:32,-95.428,39.1407,384.8,7656.0,-26.6,-30.2,-27.3,72,93,0.81,257,13.3,12.959121861643627,2.991849022773408,72456
2026-04-01 11:30:33,-95.4279,39.1407,384.6,7660.0,-26.7,-30.2,-27.3,72,94,0.81,257,13.3,12.959121861643627,2.991849022773408,72456
2026-04-01 11:30:34,-95.4278,39.1407,384.3,7665.0,-26.7,-30.1,-27.2,73,95,0.82,257,13.4,13.056558868122151,3.0143441282077945,72456
2026-04-01 11:30:35,-95.4276,39.1407,384.1,7669.0,-26.7,-30.0,-27.2,74,96,0.82,258,13.5,13.204992609906375,2.806807826039757,72456
2026-04-01 11:30:36,-95.4275,39.1408,383.8,7674.0,-26.8,-30.0,-27.2,74,96,0.82,258,13.5,13.204992609906375,2.806807826039757,72456
2026-04-01 11:30:37,-95.4273,39.1408,383.6,7679.0,-26.8,-30.2,-27.3,73,95,0.81,258,13.6,13.302807369979755,2.8275989951215332,72456
2026-04-01 11:30:38,-95.4271,39.1408,383.4,7683.0,-26.9,-30.5,-27.6,72,93,0.79,259,13.7,13.448292413232997,2.614083236658661,72456
2026-04-01 11:30:39,-95.4269,39.1409,383.1,7687.0,-26.9,-30.7,-27.8,70,91,0.77,259,13.8,13.546455131577764,2.633164136196316,72456
2026-04-01 11:30:40,-95.4267,39.1409,382.9,7692.0,-26.9,-30.9,-28.0,69,90,0.76,259,13.9,13.644617849922529,2.65224503573397,72456
2026-04-01 11:30:41,-95.4265,39.1409,382.6,7697.0,-27.0,-30.9,-28.0,69,90,0.76,259,14.0,13.742780568267296,2.6713259352716245,72456
2026-04-01 11:30:42,-95.4264,39.1409,382.3,7703.0,-27.0,-31.0,-28.1,69,90,0.75,260,14.1,13.885789317472133,2.4484393051037174,72456
2026-04-01 11:30:43,-95.4262,39.1409,382.0,7708.0,-27.1,-31.3,-28.3,68,88,0.74,260,14.2,13.984270092773354,2.4658041228704106,72456
2026-04-01 11:30:44,-95.4261,39.141,381.7,7714.0,-27.1,-31.6,-28.6,66,86,0.72,260,14.2,13.984270092773354,2.4658041228704106,72456
2026-04-01 11:30:45,-95.4259,39.141,381.5,7718.0,-27.1,-31.7,-28.8,65,84,0.7,260,14.3,14.082750868074575,2.483168940637104,72456
2026-04-01 11:30:46,-95.4257,39.141,381.2,7724.0,-27.1,-31.7,-28.8,65,85,0.71,260,14.4,14.181231643375796,2.500533758403797,72456
2026-04-01 11:30:47,-95.4256,39.1411,380.9,7729.0,-27.2,-31.7,-28.7,66,86,0.71,260,14.5,14.279712418677017,2.5178985761704897,72456
2026-04-01 11:30:48,-95.4254,39.1411,380.6,7735.0,-27.2,-31.6,-28.7,66,86,0.71,260,14.5,14.279712418677017,2.5178985761704897,72456
2026-04-01 11:30:49,-95.4253,39.1411,380.3,7741.0,-27.3,-31.7,-28.7,66,86,0.71,261,14.6,14.42024977268901,2.283943189587373,72456
2026-04-01 11:30:50,-95.4251,39.1411,380.0,7746.0,-27.3,-31.7,-28.7,66,87,0.71,261,14.7,14.519018606748523,2.299586636091396,72456
2026-04-01 11:30:51,-95.4249,39.1412,379.7,7752.0,-27.4,-31.7,-28.8,66,87,0.71,261,14.7,14.519018606748523,2.299586636091396,72456
2026-04-01 11:30:52,-95.4247,39.1412,379.4,7757.0,-27.4,-31.8,-28.8,66,87,0.7,261,14.7,14.519018606748523,2.299586636091396,72456
2026-04-01 11:30:53,-95.4245,39.1412,379.1,7763.0,-27.4,-31.8,-28.9,66,86,0.7,261,14.8,14.617787440808039,2.3152300825954195,72456
2026-04-01 11:30:54,-95.4244,39.1412,378.7,7770.0,-27.5,-31.9,-28.9,66,86,0.7,261,14.8,14.617787440808039,2.3152300825954195,72456
2026-04-01 11:30:55,-95.4242,39.1412,378.3,7778.0,-27.5,-32.0,-29.0,65,86,0.69,260,14.8,14.57515474458068,2.569993029470569,72456
2026-04-01 11:30:56,-95.4241,39.1412,377.9,7786.0,-27.5,-32.1,-29.1,65,85,0.69,260,14.8,14.57515474458068,2.569993029470569,72456
2026-04-01 11:30:57,-95.4239,39.1412,377.5,7794.0,-27.6,-32.1,-29.1,65,85,0.69,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:30:58,-95.4237,39.1412,377.2,7800.0,-27.7,-32.2,-29.2,65,85,0.68,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:30:59,-95.4235,39.1412,377.0,7804.0,-27.7,-32.2,-29.2,65,85,0.68,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:31:00,-95.4233,39.1413,376.8,7808.0,-27.7,-32.3,-29.3,65,86,0.68,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:31:01,-95.4231,39.1413,376.6,7811.0,-27.8,-32.3,-29.3,65,85,0.68,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:31:02,-95.4229,39.1413,376.4,7815.0,-27.8,-32.4,-29.4,65,85,0.67,260,14.9,14.6736355198819,2.587357847237262,72456
2026-04-01 11:31:03,-95.4228,39.1413,376.1,7821.0,-27.8,-32.4,-29.4,65,85,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:04,-95.4226,39.1414,375.8,7827.0,-27.9,-32.4,-29.4,65,86,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:05,-95.4225,39.1414,375.5,7832.0,-27.9,-32.4,-29.4,66,86,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:06,-95.4224,39.1414,375.2,7837.0,-28.0,-32.4,-29.4,66,86,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:07,-95.4222,39.1415,375.0,7842.0,-28.0,-32.5,-29.5,66,86,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:08,-95.422,39.1415,374.7,7847.0,-28.0,-32.5,-29.5,65,86,0.66,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:09,-95.4218,39.1416,374.4,7853.0,-28.1,-32.5,-29.5,66,87,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:10,-95.4217,39.1416,374.1,7858.0,-28.1,-32.5,-29.5,66,87,0.67,259,14.8,14.528082315025427,2.8239731315728602,72456
2026-04-01 11:31:11,-95.4215,39.1417,373.8,7864.0,-28.2,-32.5,-29.5,67,88,0.67,259,14.9,14.626245033370193,2.8430540311105146,72456
2026-04-01 11:31:12,-95.4213,39.1417,373.5,7870.0,-28.3,-32.6,-29.5,67,88,0.67,259,14.9,14.626245033370193,2.8430540311105146,72456
2026-04-01 11:31:13,-95.4212,39.1417,373.2,7876.0,-28.3,-32.6,-29.6,67,88,0.66,258,14.9,14.574399250933704,3.097884193184621,72456
2026-04-01 11:31:14,-95.4211,39.1418,372.9,7881.0,-28.4,-32.6,-29.6,67,88,0.66,258,14.9,14.574399250933704,3.097884193184621,72456
2026-04-01 11:31:15,-95.4209,39.1418,372.7,7887.0,-28.4,-32.6,-29.6,67,89,0.66,258,15.0,14.672214011007084,3.118675362266397,72456
2026-04-01 11:31:16,-95.4208,39.1418,372.4,7892.0,-28.5,-32.6,-29.6,67,89,0.66,258,15.0,14.672214011007084,3.118675362266397,72456
2026-04-01 11:31:17,-95.4206,39.1418,372.1,7898.0,-28.5,-32.7,-29.6,68,89,0.66,258,15.1,14.770028771080463,3.1394665313481727,72456
2026-04-01 11:31:18,-95.4204,39.1419,371.8,7904.0,-28.6,-32.7,-29.7,68,89,0.66,259,15.2,14.920733188404492,2.900296729723478,72456
2026-04-01 11:31:19,-95.4202,39.1419,371.4,7910.0,-28.6,-32.7,-29.7,68,90,0.66,259,15.2,14.920733188404492,2.900296729723478,72456
2026-04-01 11:31:20,-95.42,39.1419,371.2,7915.0,-28.7,-32.7,-29.7,68,90,0.66,259,15.3,15.01889590674926,2.919377629261133,72456
2026-04-01 11:31:21,-95.4198,39.1419,370.9,7920.0,-28.7,-32.7,-29.7,68,90,0.66,259,15.4,15.117058625094026,2.938458528798787,72456
2026-04-01 11:31:22,-95.4197,39.1419,370.7,7925.0,-28.8,-32.7,-29.7,69,91,0.66,259,15.5,15.215221343438792,2.9575394283364416,72456
2026-04-01 11:31:23,-95.4195,39.1419,370.5,7929.0,-28.8,-32.7,-29.7,69,91,0.66,259,15.6,15.313384061783557,2.976620327874096,72456
2026-04-01 11:31:24,-95.4193,39.1419,370.2,7935.0,-28.9,-32.7,-29.7,69,92,0.66,259,15.7,15.411546780128324,2.9957012274117503,72456
2026-04-01 11:31:25,-95.4191,39.142,369.9,7940.0,-28.9,-32.7,-29.7,70,93,0.66,259,15.9,15.607872216817858,3.0338630264870594,72456
2026-04-01 11:31:26,-95.419,39.142,369.6,7946.0,-29.0,-32.7,-29.7,70,93,0.66,259,16.0,15.706034935162624,3.0529439260247138,72456
2026-04-01 11:31:27,-95.4189,39.142,369.3,7951.0,-29.0,-32.8,-29.7,70,93,0.66,259,16.1,15.80419765350739,3.0720248255623686,72456
2026-04-01 11:31:28,-95.4187,39.1421,369.1,7956.0,-29.1,-32.8,-29.7,70,93,0.66,259,16.3,16.000523090196925,3.1101866246376773,72456
